,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
1,H,5,7,5202,3,48,1000000,1001264,80,6,1,1.0,,,1.0,3.0,9.0,1.0,,2.0,,2.0,2.0,220.0,1.0,2.0,2.0,3.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,7.0,2.0,1500.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,3.0,110.0,13.0,1.0,0.0,0.0,0.0,148000.0,3.0,0.0,,1729.0,14.0,1.0,1.0,148000.0,9.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,6.0,0.0,0.0,4.0,,0.0,1.0,9.0,0.0,1.0,0.0,0.0,3.0,,,1.0,0.0,0.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,38,126,150,51,41,181,93,76,108,68,135,133,87,71,100,108,25,19,80,18,17,161,95,73,38,149,69,90,107,61,97,124,76,87,108,119,28,27,54,16,22,114,102,81,44,192,61,106,120,64,134,140,86,83,101,127,24,33,79,22,26,131,129,58,30,139,104,71,111,50,106,135,77,94,121,109,23,19,66
2,H,16,7,3200,3,48,1000000,1001264,45,1,1,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,150.0,2.0,2.0,2.0,100.0,1.0,3.0,0.0,1.0,,2.0,,,,3.0,2.0,1.0,5.0,,,1.0,9.0,1.0,1.0,,1.0,1.0,2.0,1.0,,75000.0,1.0,600.0,4.0,,0.0,,1.0,,,0.0,0.0,,,2.0,6.0,63000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,,0.0,0.0,0.0,7.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,342.0,,0.0,0.0,1.0,12.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30,38,12,35,38,46,47,16,48,41,83,77,13,18,69,38,17,95,66,41,44,43,11,46,44,41,65,20,44,36,63,70,18,12,59,44,13,78,71,37,33,44,64,31,51,54,53,74,56,51,11,14,75,58,14,45,54,12,12,67,45,47,73,32,43,64,50,71,42,43,12,17,60,67,15,40,74,15,15,43
3,H,19,7,3000,3,48,1000000,1001264,74,2,1,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,150.0,2.0,2.0,2.0,3.0,1.0,3.0,1500.0,1.0,,1.0,2.0,1400.0,2.0,1.0,2.0,1.0,5.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,350000.0,2.0,400.0,8.0,1.0,0.0,,0.0,114000.0,4.0,0.0,0.0,,,1.0,1.0,114000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,3.0,2208.0,3.0,0.0,0.0,1.0,64.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,19,23,74,18,83,74,125,91,114,92,142,64,64,17,69,84,24,154,22,86,95,87,30,58,120,17,59,26,87,172,77,94,22,73,103,122,69,65,76,142,23,19,80,24,73,78,150,73,117,76,113,73,67,19,75,85,23,98,19,62,77,87,20,90,93,25,86,19,81,95,65,111,36,69,138,162,69,87,80
4,H,59,7,2001,3,48,1000000,1001264,52,1,1,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,100.0,1.0,2.0,2.0,3.0,1.0,3.0,800.0,1.0,,1.0,,,,3.0,2.0,1.0,5.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,124000.0,1.0,480.0,6.0,,0.0,,0.0,,,0.0,0.0,,,1.0,6.0,61500.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,,0.0,0.0,0.0,12.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,624.0,,0.0,0.0,1.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,14,13,49,16,51,49,88,57,79,48,90,48,62,16,47,63,16,102,19,51,54,58,16,51,89,19,48,13,49,79,51,79,15,49,85,89,50,56,47,14,99,98,58,88,55,52,14,49,17,60,18,45,49,81,50,51,86,17,91,47,57,54,81,59,13,90,51,85,54,17,58,18,84,56,16,12,51,51,63
5,H,64,7,4627,3,48,1000000,1001264,135,4,1,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,2.0,,2.0,2.0,270.0,2.0,1.0,2.0,3.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,5.0,2.0,850.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,2.0,720.0,3.0,7.0,0.0,0.0,0.0,19000.0,2.0,0.0,,1180.0,32.0,1.0,3.0,44000.0,9.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,1.0,2.0,,0.0,1.0,9.0,0.0,1.0,0.0,0.0,3.0,,,1.0,0.0,0.0,,1.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,134,147,147,206,232,213,133,44,144,228,133,133,221,123,38,40,44,135,40,132,133,129,127,219,211,245,133,37,123,210,131,127,289,154,44,33,42,170,34,138,130,129,140,224,240,272,153,36,128,221,125,140,255,130,43,39,34,149,38,147,130,135,152,325,228,192,105,50,142,278,118,134,224,136,43,43,42,127,46
6,H,83,7,2306,3,48,1000000,1001264,240,4,1,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,350.0,2.0,2.0,2.0,150.0,1.0,3.0,1500.0,2.0,,2.0,1.0,1300.0,1.0,1.0,2.0,1.0,6.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,400000.0,2.0,2400.0,3.0,8.0,0.0,,0.0,125200.0,2.0,0.0,0.0,,,1.0,3.0,125200.0,9.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,7.0,0.0,4.0,0.0,0.0,2.0,19.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,2.0,2000.0,3.0,0.0,0.0,1.0,64.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,400,211,69,225,241,74,253,395,423,414,249,241,243,238,244,67,69,76,65,236,74,242,398,246,244,417,242,68,69,70,263,254,238,243,242,410,386,397,77,240,71,243,385,246,246,390,242,76,75,66,226,244,232,251,246,426,401,395,425,246,379,224,77,247,242,72,246,422,391,393,244,236,230,236,248,69,72,70,426
7,H,89,7,5303,3,48,1000000,1001264,304,9,1,3.0,1.0,,1.0,3.0,1.0,,2.0,2.0,0.0,,,180.0,,2.0,2.0,3.0,1.0,3.0,300.0,2.0,4700.0,,,,,3.0,,1.0,6.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,20000.0,2.0,1500.0,8.0,7.0,1.0,,1.0,44300.0,3.0,0.0,0.0,,,2.0,3.0,44300.0,9.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,9.0,0.0,0.0,4.0,21.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,2.0,780.0,,0.0,0.0,0.0,15.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,526,290,90,94,104,310,284,273,283,306,501,455,505,304,99,349,522,276,310,527,92,326,468,507,474,286,298,315,320,352,82,93,112,354,497,288,84,318,291,93,427,268,94,93,105,356,303,296,300,332,506,476,492,292,99,356,518,278,279,469,93,346,510,481,498,258,288,352,337,270,88,100,104,333,511,292,94,312,295,88
8,H,99,7,4622,3,48,1000000,1001264,266,6,1,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,,2.0,2.0,110.0,2.0,1.0,2.0,3.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,5.0,2.0,1400.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,3.0,620.0,6.0,7.0,1.0,1.0,1.0,90000.0,2.0,0.0,,1562.0,21.0,1.0,3.0,90000.0,9.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,,0.0,1.0,9.0,1.0,1.0,0.0,0.0,2.0,,,1.0,0.0,0.0,,3.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,206,407,72,453,259,225,252,208,309,272,78,434,238,228,447,487,281,94,107,250,98,291,263,279,77,519,447,479,386,79,221,273,497,93,246,238,85,262,275,80,305,380,92,454,264,282,308,320,232,257,86,471,290,306,481,399,256,76,75,230,75,257,255,254,83,362,462,439,478,85,270,242,394,71,263,264,84,266,293,93
9,H,101,7,2509,3,48,1000000,1001264,177,4,1,1.0,1.0,,1.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,300.0,2.0,2.0,2.0,3.0,1.0,3.0,2000.0,1.0,,1.0,1.0,1100.0,1.0,1.0,2.0,1.0,10.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,165000.0,2.0,1200.0,5.0,5.0,0.0,,0.0,82000.0,2.0,0.0,1.0,,,1.0,2.0,82000.0,9.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,0.0,4.0,0.0,0.0,2.0,22.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,2.0,1500.0,3.0,0.0,0.0,1.0,52.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,296,297,195,52,284,50,175,188,166,159,193,173,260,54,214,207,49,49,153,45,174,170,53,159,161,213,58,344,304,296,329,50,168,163,319,51,172,180,248,178,314,339,178,57,267,50,165,177,185,174,187,170,272,52,180,190,53,57,156,50,188,208,47,187,163,185,50,280,333,312,317,55,171,183,295,53,158,188,316
10,H,117,7,5301,3,48,1000000,1001264,63,2,1,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,150.0,1.0,2.0,2.0,3.0,1.0,3.0,1500.0,1.0,,2.0,1.0,700.0,1.0,1.0,2.0,1.0,6.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,100000.0,2.0,840.0,5.0,,0.0,,0.0,92010.0,4.0,0.0,0.0,,,1.0,1.0,92010.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,920.0,3.0,0.0,2.0,1.0,48.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,116,20,55,58,112,93,120,56,61,18,107,64,20,61,66,60,56,17,114,58,70,60,17,116,65,70,58,18,113,61,54,18,59,18,20,103,107,65,65,103,18,114,58,59,18,17,20,64,61,116,19,63,103,61,63,59,61,97,17,60,73,65,108,18,66,56,59,114,18,68,58,95,61,120,98,17,18,62,74
