,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
1,P,2,2,1907,48,1001264,82,67,4,1972.0,,2.0,2,2,2.0,2.0,,,2.0,3.0,,2.0,,,2,2,1,2,2,2,2,0.0,,,,1.0,1,2.0,2.0,1.0,2.0,1974.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,9.0,0.0,2,0.0,6500.0,0.0,,3.0,,,1963.0,4,999,999,3.0,2,,,6.0,1,,,1,2,,,,625.0,,,1.0,,2,,0,,4.0,0.0,6500.0,313,263.0,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,3,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,1,,1,,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,84,29,130,77,79,95,130,81,28,95,117,131,66,73,125,23,86,16,26,99,76,28,148,78,84,120,136,68,25,98,153,124,72,79,131,35,79,23,24,79,72,104,28,74,71,109,20,71,127,95,22,18,77,61,22,166,75,114,119,87,80,125,34,81,86,116,23,95,191,133,26,27,80,74,24,145,83,103,168,91
2,P,2,3,1907,48,1001264,204,80,5,,,2.0,2,2,2.0,2.0,,,2.0,3.0,,2.0,,,2,2,1,2,2,2,2,0.0,,,,1.0,2,2.0,2.0,1.0,2.0,1964.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,6,0.0,1.0,,6.0,0.0,2,0.0,7200.0,0.0,,3.0,,,1957.0,4,999,999,2.0,2,,,6.0,1,,,1,2,,,,625.0,,,3.0,,2,,0,,4.0,0.0,7200.0,313,263.0,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,3,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0.0,1,,1,,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,159,95,291,232,177,193,286,250,89,194,310,260,165,127,257,92,256,84,57,227,184,108,330,250,227,223,285,263,75,240,299,260,197,148,283,112,219,80,68,279,207,254,51,187,280,229,60,161,317,201,45,48,234,159,63,366,229,329,394,270,255,259,53,218,237,207,65,244,457,215,51,67,203,204,66,301,280,363,398,180
3,P,5,1,5202,48,1001264,80,33,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,,,11.0,2.0,1,2.0,2.0,1.0,2.0,2013.0,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,13000.0,0.0,0,0.0,1.0,,19.0,0.0,2,0.0,0.0,70000.0,40.0,1.0,1.0,1.0,,1,902,999,,2,,,1.0,0,,,1,1,4170.0,,,,5200.0,48.0,1.0,4234,1,,0,430.0,3.0,70000.0,83000.0,48,468.0,5200.0,48.0,1,2,3,2,2,2,0,0,1,0,1,0,0,0,0,,,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,126,150,51,42,181,93,76,108,67,135,133,87,72,101,108,24,20,79,18,18,161,95,74,38,149,69,90,106,60,97,124,76,87,108,119,28,27,54,16,22,114,102,80,44,192,61,107,121,64,133,140,87,83,101,126,24,32,79,22,26,131,129,58,30,139,104,71,110,50,106,136,77,94,121,108,23,18,66
4,P,5,2,5202,48,1001264,165,39,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,60.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2013.0,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,17.0,0.0,1,0.0,0.0,65000.0,55.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,0,,,1,1,7790.0,64.0,16.0,,5200.0,48.0,1.0,562,1,,0,9130.0,,65000.0,65000.0,48,468.0,5300.0,48.0,1,2,1,2,2,2,0,0,1,0,1,0,0,0,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,227,167,120,72,303,177,139,312,121,143,337,229,154,135,252,53,42,233,59,42,321,154,187,69,234,183,124,233,130,138,356,173,176,158,230,49,44,208,65,51,206,172,160,66,271,172,180,332,146,146,398,200,151,156,241,57,45,201,61,40,238,185,130,65,204,186,127,258,111,116,300,176,207,163,324,51,32,164
5,P,5,3,5202,48,1001264,151,11,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,2.0,7.0,7.0,,2,,,,,,,,,1,902,999,,2,,1.0,,0,,,1,1,,,,,5200.0,48.0,,,1,1.0,1,,,,,48,468.0,,,1,2,1,2,2,2,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,152,154,164,56,228,154,172,282,174,113,254,204,118,126,218,58,44,218,39,42,310,200,184,40,238,148,110,231,180,189,416,154,130,175,220,44,51,189,39,44,204,172,205,41,283,124,119,282,178,187,456,171,116,146,209,40,51,161,39,37,221,195,154,64,170,175,145,238,123,115,236,241,144,170,221,62,46,123
6,P,5,4,5202,48,1001264,105,9,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,2.0,6.0,6.0,,1,,,,,,,,,1,902,999,,2,,1.0,,0,,,1,1,,,,,5200.0,48.0,,,1,1.0,1,,,,,48,468.0,,,1,2,2,2,2,2,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,109,119,124,38,182,99,98,203,114,93,236,134,69,90,130,37,30,124,24,23,181,151,128,34,162,96,73,154,148,107,207,140,97,114,131,34,43,117,25,36,131,120,179,30,169,100,92,219,124,101,313,130,68,91,142,29,30,111,27,22,149,165,102,41,135,114,87,164,118,89,170,166,100,109,142,36,31,98
7,P,5,5,5202,48,1001264,104,7,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,2.0,3.0,3.0,,1,,,,,,,,,1,902,999,,2,,1.0,,0,,,1,1,,,,,5200.0,48.0,,,1,1.0,1,,,,,48,468.0,,,1,2,1,2,2,2,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,108,119,125,38,183,98,98,203,113,92,236,134,69,90,131,36,30,124,24,23,182,150,130,33,161,96,72,155,147,108,209,142,96,113,132,36,41,116,24,34,130,120,179,31,169,100,92,219,124,101,311,130,68,92,140,30,32,112,27,23,147,165,102,41,136,113,87,162,118,88,172,168,100,108,143,35,32,99
8,P,5,6,5202,48,1001264,109,2,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,1,902,999,,2,,1.0,,0,,,1,1,,,,,5200.0,48.0,,,1,1.0,1,,,,,48,468.0,,,1,2,3,2,2,2,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,138,117,87,37,168,115,106,193,93,88,219,135,80,81,158,33,26,153,27,22,210,163,99,29,244,100,91,231,165,151,169,110,148,105,187,34,37,156,34,34,191,131,110,25,224,95,93,221,89,145,340,107,71,77,140,19,32,136,31,19,161,173,95,38,168,137,111,220,129,105,138,166,130,96,190,40,35,109
9,P,16,1,3200,48,1001264,45,42,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,45.0,1.0,1.0,1.0,3,2.0,2.0,1.0,2.0,1996.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,19.0,0.0,2,0.0,0.0,63000.0,35.0,1.0,1.0,1.0,,1,210,999,,2,1.0,,1.0,0,,,1,2,8190.0,100.0,52.0,625.0,,,4.0,622,1,,0,3500.0,4.0,63000.0,63000.0,48,501.0,3100.0,48.0,1,2,1,8,67,15,0,0,0,0,1,0,1,0,0,,,,,292061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,38,12,34,38,47,47,16,47,41,83,78,13,18,69,38,17,94,66,42,44,43,11,46,44,41,64,20,44,36,63,70,18,12,59,44,13,79,71,37,33,44,65,31,50,53,52,73,56,51,11,14,75,58,14,46,54,12,11,67,46,47,73,31,44,64,49,70,42,43,12,17,59,67,15,41,74,15,15,43
10,P,19,1,3000,48,1001264,74,62,1,,7.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2001.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,19.0,0.0,1,0.0,0.0,54000.0,50.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,0,,,1,1,4380.0,96.0,55.0,,,,1.0,424M,1,,0,10.0,,54000.0,54000.0,48,501.0,3100.0,48.0,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,19,23,74,18,83,73,125,91,114,91,143,64,63,17,68,84,23,154,21,87,95,88,31,59,120,17,58,26,87,171,76,94,23,73,102,122,70,64,76,142,22,20,80,24,73,77,150,74,117,76,113,74,67,19,75,85,23,99,18,62,76,88,20,90,93,25,86,18,81,96,66,111,36,70,137,162,69,88,81
