pcode	h401	h402	h403	h404	h405	h406	h407	h408	h409	h410	h411	h412	h413	h414	h415	h416	h417	h418	h419	h420	h421	h422	h423	h424	h425	h426	h427	h428	h501	h502	h503	h503a	h504	h505	h506	h507	h507a	h507b	h507c	h507d	h507e	h507f	h508	h600	h601	h602	h603	h604a	h604b	h605	h606a	h606b	h606c	h607	h608	h609	hf1	hf2	hf3	hf4	hf5	hf6	hf7	hm1	hm2	hm3	hm4	hm5	hm6	hm7	sf1	sf2	sf3	sf4	sf5	sf6	sf7	sm1	sm2	sm3	sm4	sm5	sm6	sm7	pop2003	pop2002	errtype1
1101010021	25000	0	20000	0	0	0	0	0	5000	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2500	350000	3	2	0	1000	400	50	150	100	100	200	8	2	2	4	4	1	2	2	3	6	5	3	0	2000	1918	1	4	1	9	2	1	1920	1994	3	2	12	2	1	1922	1996	4	2	9	2	1	1921	1999	3	2	12	2	1	2	2	0
1101010022	23000	10000	8000	0	0	0	0	0	0	5000	0	5000	0	0	0	0	0	0	0	0	0	0	200	1000	1000	0	0	0	1	1	800	100000	3	1	0	1200	670	200	30	100	100	100	2	2	3	4	4	1	2	3	6	3	7	3	0	2000	1910	1	3	2	8	2	2	1909	1993	1	2	12	2	2	1900	1976	3	2	9	2	7	1900	1986	1	2	12	2	2	3	3	0
1101010023	34000	30000	4000	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2000	150000	3	2	0	1605	500	150	55	0	400	500	1	1	4	4	4	2	1	4	3	6	2	3	0	2001	1889	1971	3	2	9	2	1	1907	1969	2	2	12	2	1	1917	1986	3	2	9	2	1	1919	1998	2	2	12	2	1	2	2	0
1101010025	40000	40000	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	1200	1200	0	0	0	1	2	1500	150000	3	2	0	1500	800	100	170	100	0	330	1	1	3	3	3	2	3	3	3	5	6	3	0	2000	1917	1946	4	2	9	2	1	1922	1992	3	2	11	2	1	1917	1992	3	2	9	2	1	1922	1991	2	2	12	2	1	4	4	0
1101010026	24000	21000	3000	0	0	0	0	0	0	0	0	12000	0	170000	0	0	0	0	0	0	0	0	0	2000	1000	1000	0	0	1	3	1000	170000	3	2	0	2900	600	1000	0	300	500	500	2	2	3	4	4	1	1	4	3	6	2	5	3	2001	1945	1	6	2	4	2	9	1949	1	6	1	9	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
1101010029	60000	20000	20000	0	0	0	0	0	20000	0	0	23000	0	0	0	0	0	0	0	0	0	0	0	1000	600	400	0	0	1	1	1500	150000	3	2	0	2021.2	1000	300	21.2000007629395	500	0	200	2	2	3	5	2	3	2	3	1	6	5	3	0	2000	1922	2002	3	2	12	2	1	1928	1	3	2	9	2	1	1932	1994	3	2	9	2	1	1933	1	3	2	9	2	1	3	3	0
1101010030	20000	20000	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	1	1	300	50000	3	1	0	1500	800	200	30	150	100	220	1	1	4	4	4	2	2	4	6	5	8	4	6	2000	1934	1	5	1	4	2	12	1939	1	4	2	7	2	12	1934	1	4	1	7	2	12	1934	1	2	2	12	2	12	3	3	0
1101010031	6000	0	6000	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	1	1	1000	150000	3	2	0	1800	500	200	100	800	0	200	1	1	3	5	5	2	2	3	1	2	3	4	2	2001	1925	1996	1	2	8	2	1	1929	1	3	2	8	2	6	1909	1994	3	2	8	2	1	1913	1998	1	2	12	2	6	3	3	0
1101010032	10000	0	10000	0	0	0	0	0	0	0	0	22000	0	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1500	200000	2	2	0	2700	1000	700	200	200	600	0	1	3	4	4	4	2	3	1	6	3	1	2	0	2000	1915	1990	3	2	7	1	6	1925	1981	3	2	12	2	5	1912	1993	4	2	6	2	7	1914	1	5	2	12	2	12	3	4	1
1101010033	25000	20000	5000	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	1000	200	0	0	0	1	1	1000	150000	3	2	0	1500	500	150	100	200	300	250	1	2	4	4	4	1	2	4	3	5	6	4	1	2001	1921	1	3	2	4	2	6	1921	1	1	2	12	2	6	1927	1	3	2	4	2	6	1933	1	2	2	12	2	12	3	3	0
1101010035	31000	5000	1000	0	0	0	0	0	10000	15000	0	10000	0	70000	0	5000	0	0	0	5000	0	0	0	1000	500	500	0	0	1	2	200	70000	3	3	0	2000	500	300	200	500	300	200	2	1	4	3	3	2	2	4	2	3	6	3	0	2001	1944	1	8	2	3	2	7	1945	1	4	2	8	2	6	1930	1	1	2	9	2	1	1935	1	1	2	12	2	1	3	3	0
1101010036	48000	30000	0	0	0	0	0	0	0	18000	0	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1500	350000	3	2	0	3100	1800	120	80	500	500	100	1	2	4	3	3	3	4	2	5	3	4	1	0	2001	1916	1	3	2	4	2	1	1914	1996	3	2	12	2	1	1932	1	3	1	4	2	1	1929	2001	3	2	12	2	1	3	3	0
1101010038	86000	40000	30000	0	0	0	0	0	16000	0	0	23600	0	90000	0	0	0	0	0	0	0	0	0	3000	2500	0	500	0	1	1	1000	90000	3	2	0	1600	1100	50	0	70	30	350	1	3	2	5	3	2	2	2	6	1	4	3	0	2000	1927	1987	3	2	6	1	1	1929	1	1	2	12	2	1	1935	1	3	1	3	2	1	1930	1	2	2	12	2	1	3	3	0
1101010056	16500	5500	6000	0	0	0	0	0	5000	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1800	300000	3	1	0	2016.51	800	100	116.51000213623	500	100	400	8	1	4	4	4	2	1	3	3	6	7	3	0	2000	1916	1	3	2	7	2	1	1922	1997	2	2	12	2	1	1923	1981	3	2	7	2	3	1930	1	2	2	8	2	1	4	4	0
1101010057	83000	50000	10000	13000	0	0	0	0	10000	0	0	20000	0	380000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1500	380000	2	2	0	3000	1000	500	0	100	400	1000	7	2	4	3	3	3	3	3	5	6	7	2	0	2002	1906	1982	1	2	7	2	1	1924	1	1	2	11	2	1	1906	1991	3	2	8	2	1	1922	1989	2	2	11	2	1	3	3	0
