id,x,y,z,seq_id
1,-76.313589184008777,38.979363762996975,0,1
1,-76.3155643,38.9796874,0,2
1,-76.3155643,38.9796874,0,3
1,-76.3157762,38.979727,0,4
1,-76.3159774,38.9798021,0,5
1,-76.3159774,38.9798021,0,6
1,-76.3161195,38.9798844,0,7
1,-76.3162268,38.9799616,0,8
1,-76.3162268,38.9799616,0,9
1,-76.3163314,38.9800721,0,10
1,-76.3163971,38.9801795,0,11
1,-76.3163971,38.9801795,0,12
1,-76.3164414,38.9802889,0,13
1,-76.3165098,38.9805151,0,14
1,-76.3165098,38.9805151,0,15
1,-76.3165728,38.9806726,0,16
1,-76.3166841,38.9808581,0,17
1,-76.3166841,38.9808581,0,18
1,-76.3168209,38.9810322,0,19
1,-76.3168209,38.9810322,0,20
1,-76.3175411,38.9817797,0,21
1,-76.3175411,38.9817797,0,22
1,-76.3180959,38.982357,0,23
1,-76.3180959,38.982357,0,24
1,-76.318289867618134,38.982562377478025,0,25
2,-76.313567561257912,38.979386212205327,0,1
2,-76.3135914,38.9794207,0,2
2,-76.3136625,38.9795062,0,3
2,-76.3147233,38.9804997,0,4
2,-76.3147233,38.9804997,0,5
2,-76.3150237,38.9807979,0,6
2,-76.3150237,38.9807979,0,7
2,-76.3149688,38.980923,0,8
2,-76.3149191,38.980997,0,9
2,-76.3149191,38.980997,0,10
2,-76.3142875,38.9815464,0,11
2,-76.3142875,38.9815464,0,12
2,-76.3134117,38.982322,0,13
2,-76.3134117,38.982322,0,14
2,-76.3119016,38.9836627,0,15
2,-76.3119016,38.9836627,0,16
2,-76.3113598,38.9841464,0,17
2,-76.3113598,38.9841464,0,18
2,-76.3112129,38.98428,0,19
2,-76.3103165,38.9850804,0,20
2,-76.3103165,38.9850804,0,21
2,-76.310126,38.9852691,0,22
2,-76.310037532922536,38.985398134853334,0,23
3,-76.313506002390554,38.979348149012708,0,1
3,-76.313149,38.9792725,0,2
3,-76.313149,38.9792725,0,3
3,-76.3118253,38.9789503,0,4
3,-76.3118253,38.9789503,0,5
3,-76.3114766,38.9788659,0,6
3,-76.3114766,38.9788659,0,7
3,-76.3109269,38.9787288,0,8
3,-76.3109269,38.9787288,0,9
3,-76.31035465967139,38.978586159996389,0,10
4,-76.182728703026015,38.968962854898692,0,1
4,-76.1831044,38.9688016,0,2
4,-76.1831044,38.9688016,0,3
4,-76.1847888,38.9681593,0,4
4,-76.1847888,38.9681593,0,5
4,-76.187260875644782,38.967296193100999,0,6
5,-76.182736403795275,38.968975811376914,0,1
5,-76.1832439,38.9688267,0,2
5,-76.1832439,38.9688267,0,3
5,-76.183614,38.9687558,0,4
5,-76.183614,38.9687558,0,5
5,-76.183952,38.9687224,0,6
5,-76.183952,38.9687224,0,7
5,-76.1841826,38.9687558,0,8
5,-76.1841826,38.9687558,0,9
5,-76.1843865,38.9688183,0,10
5,-76.1845528,38.9689184,0,11
5,-76.184692879683539,38.969058900849156,0,12
6,-76.187495123843036,38.967214408728147,0,1
6,-76.1902122,38.9662658,0,2
6,-76.1902122,38.9662658,0,3
6,-76.191828751640855,38.965693562728262,0,4
7,-76.047261552022306,38.936532316955308,0,1
7,-76.043128,38.935805,0,2
7,-76.043128,38.935805,0,3
7,-76.042448,38.935689,0,4
7,-76.042448,38.935689,0,5
7,-76.042202,38.935646,0,6
7,-76.042202,38.935646,0,7
7,-76.042017,38.935613,0,8
7,-76.041525,38.935523,0,9
7,-76.041525,38.935523,0,10
7,-76.038257,38.934926,0,11
7,-76.038257,38.934926,0,12
7,-76.038212,38.934917,0,13
7,-76.03645,38.93457,0,14
7,-76.03645,38.93457,0,15
7,-76.035059,38.934303,0,16
7,-76.035059,38.934303,0,17
7,-76.033081,38.933927,0,18
7,-76.033081,38.933927,0,19
7,-76.033026,38.933917,0,20
7,-76.031871,38.933705,0,21
7,-76.031871,38.933705,0,22
7,-76.031011,38.933547,0,23
7,-76.031011,38.933547,0,24
7,-76.030925,38.933531,0,25
7,-76.030776,38.933503,0,26
7,-76.030776,38.933503,0,27
7,-76.02952,38.933263,0,28
7,-76.02952,38.933263,0,29
7,-76.029236,38.933205,0,30
7,-76.029236,38.933205,0,31
7,-76.026236,38.932667,0,32
7,-76.026236,38.932667,0,33
7,-76.024943,38.93243,0,34
7,-76.024943,38.93243,0,35
7,-76.02366,38.932182,0,36
7,-76.02366,38.932182,0,37
7,-76.0220226,38.9318825,0,38
7,-76.0220226,38.9318825,0,39
7,-76.012593,38.930143,0,40
7,-76.012593,38.930143,0,41
7,-76.009971050506252,38.929638965346854,0,42
8,-76.047428209319548,38.936562482729109,0,1
8,-76.04835,38.936734,0,2
8,-76.04835,38.936734,0,3
8,-76.0487675,38.9368064,0,4
8,-76.0487675,38.9368064,0,5
8,-76.0499566,38.937017,0,6
8,-76.0499566,38.937017,0,7
8,-76.054568,38.937829,0,8
8,-76.054568,38.937829,0,9
8,-76.0611705,38.9390612,0,10
8,-76.061290768200507,38.939085145467551,0,11
9,-76.371788593251608,38.839395584226345,0,1
9,-76.3717731,38.8394651,0,2
9,-76.3717709,38.8403832,0,3
9,-76.3717709,38.8403832,0,4
9,-76.3717723,38.8407926,0,5
9,-76.3717723,38.8407926,0,6
9,-76.3717736,38.8415521,0,7
9,-76.3717736,38.8415521,0,8
9,-76.3717825,38.8442565,0,9
9,-76.3717825,38.8442565,0,10
9,-76.3717883,38.8447254,0,11
9,-76.3717883,38.8447254,0,12
9,-76.3717736,38.8450001,0,13
9,-76.3717736,38.8450001,0,14
9,-76.371728,38.845279,0,15
9,-76.371728,38.845279,0,16
9,-76.3716336,38.8457763,0,17
9,-76.3716336,38.8457763,0,18
9,-76.3715456,38.8462221,0,19
9,-76.3715456,38.8462221,0,20
9,-76.3714705,38.8465438,0,21
9,-76.3714705,38.8465438,0,22
9,-76.3712398,38.8474661,0,23
9,-76.3712398,38.8474661,0,24
9,-76.3709958,38.8484563,0,25
9,-76.3709958,38.8484563,0,26
9,-76.3709287,38.8486652,0,27
9,-76.3709287,38.8486652,0,28
9,-76.3708549,38.8488459,0,29
9,-76.3708549,38.8488459,0,30
9,-76.3707329,38.8490809,0,31
9,-76.3707329,38.8490809,0,32
9,-76.3697464,38.8507672,0,33
9,-76.3697464,38.8507672,0,34
9,-76.36796,38.853819,0,35
9,-76.36796,38.853819,0,36
9,-76.3677597,38.8541609,0,37
9,-76.3677597,38.8541609,0,38
9,-76.3675813,38.854445,0,39
9,-76.3675813,38.854445,0,40
9,-76.367415,38.8546664,0,41
9,-76.367415,38.8546664,0,42
9,-76.3673014,38.8548037,0,43
9,-76.3672205,38.8549014,0,44
9,-76.3672205,38.8549014,0,45
9,-76.3669737,38.8551931,0,46
9,-76.3669737,38.8551931,0,47
9,-76.3666205,38.8556106,0,48
9,-76.3666205,38.8556106,0,49
9,-76.3648253,38.8577326,0,50
9,-76.3648253,38.8577326,0,51
9,-76.3643008,38.858363,0,52
9,-76.3643008,38.858363,0,53
9,-76.3639574,38.8587757,0,54
9,-76.3639574,38.8587757,0,55
9,-76.363652,38.8591428,0,56
9,-76.363652,38.8591428,0,57
9,-76.3626487,38.8603486,0,58
9,-76.3626487,38.8603486,0,59
9,-76.3625602,38.8604394,0,60
