shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R1a,38.977235,-76.321181,0
R1a,38.977783,-76.320233,1
R1a,38.977806,-76.32016,2
R1a,38.977676,-76.32004,3
R1a,38.977594,-76.319929,4
R1a,38.977752,-76.319594,5
R1a,38.977841,-76.319265,6
R1a,38.977878,-76.31895,7
R1a,38.977862,-76.318614,8
R1a,38.977771,-76.318189,9
R1a,38.97761,-76.317501,10
R1a,38.977409,-76.316665,11
R1a,38.977117,-76.315327,12
R1a,38.976884,-76.314209,13
R1a,38.97657,-76.312818,14
R1a,38.976274,-76.311533,15
R1a,38.976226,-76.311305,16
R1a,38.976136,-76.310993,17
R1a,38.976044,-76.310792,18
R1a,38.97594,-76.310605,19
R1a,38.97591,-76.310585,20
R1a,38.975945,-76.310472,21
R1a,38.975975,-76.310468,22
R1a,38.976042,-76.31028,23
R1a,38.976106,-76.310116,24
R1a,38.976144,-76.30974,25
R1a,38.975861,-76.3085,26
R1a,38.975379,-76.306514,27
R1a,38.975117,-76.305241,28
R1a,38.974872,-76.303668,29
R1a,38.97461,-76.301412,30
R1a,38.974495,-76.30005,31
R1a,38.974525,-76.298647,32
R1a,38.974631,-76.297512,33
R1a,38.974853,-76.296138,34
R1a,38.975218,-76.294572,35
R1a,38.975568,-76.292842,36
R1a,38.975854,-76.290558,37
R1a,38.975901,-76.289489,38
R1a,38.975884,-76.287698,39
R1a,38.975635,-76.284122,40
R1a,38.975409,-76.281299,41
R1a,38.975267,-76.280948,42
R1a,38.974992,-76.280688,43
R1a,38.974679,-76.280613,44
R1a,38.974769,-76.280011,45
R1a,38.974501,-76.279804,46
R1a,38.97446,-76.27954,47
R1a,38.97441,-76.279279,48
R1a,38.974381,-76.279148,49
R1a,38.974325,-76.278687,50
R1a,38.974291,-76.278415,51
R1a,38.974334,-76.278202,52
R1a,38.974453,-76.277736,53
R1a,38.974357,-76.276913,54
R1a,38.974269,-76.276783,55
R1a,38.973565,-76.276818,56
R1a,38.973436,-76.275803,57
R1a,38.973272,-76.274624,58
