trip_id,shape_id,stop_segments,path_segments,stops
Annapolis AM1_T01,R3a,"[2114, 2302]","[2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 4990, 848, 852, 3707, 3708, 3709, 3710, 3711, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6270, 6386, 6262, 2302]","[13, 19]"
Annapolis AM2_T01,R3b,"[2329, 2114, 5474]","[2329, 2330, 1102, 1103, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 4164, 4165, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3998, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 1565, 5850, 5851, 5852, 5853, 5854, 3406, 2628, 2633, 140, 2631, 2653, 2654, 2655, 2656, 2657, 5544, 6271, 6232, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 28, 29, 30, 31, 32, 5233, 5580, 5581, 5582, 3706, 853, 854, 851, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2992, 2993, 2994, 2995, 2996, 2997, 5564, 5565, 5566, 5567, 5666, 2844, 1990, 1991, 1992, 1993, 2851, 2852, 2853, 2854, 2855, 2856, 3070, 3071, 5672, 3106, 3107, 3108, 3109, 3477, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 5276, 5277, 5278, 5279, 5302, 5303, 1090, 1035, 1036, 1037, 1038, 1039, 5675, 1082, 1083, 1084, 1085, 1951, 1952, 1953, 1954, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2665, 2666, 2667, 2668, 6231, 5589, 5590, 5591, 5378, 5379, 5380, 2209, 2210, 2211, 2214, 2215, 2216, 2217, 2218, 5997, 5998, 6006, 4991, 4992, 4993, 3124, 6103, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474]","[17, 13, 18]"
Annapolis AM2_T01,R3b,"[5769, 5474]","[5769, 5770, 5771, 5772, 3560, 256, 144, 145, 146, 5371, 2214, 2215, 2216, 2217, 2218, 5997, 5998, 6006, 4991, 4992, 4993, 3124, 6103, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474]","[22, 18]"
Annapolis AM2_T01,R3b,"[2114, 2302]","[2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 4990, 848, 852, 3707, 3708, 3709, 3710, 3711, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6270, 6386, 6262, 2302]","[13, 19]"
Annapolis PM1_T01,R3c,"[2329, 2114, 5474]","[2329, 2330, 1102, 1103, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 4164, 4165, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3998, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 1565, 5850, 5851, 5852, 5853, 5854, 3406, 2628, 2633, 140, 2631, 2653, 2654, 2655, 2656, 2657, 5544, 6271, 6232, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 28, 29, 30, 31, 32, 5233, 5580, 5581, 5582, 3706, 853, 854, 851, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2992, 2993, 2994, 2995, 2996, 2997, 5564, 5565, 5566, 5567, 5666, 2844, 1990, 1991, 1992, 1993, 2851, 2852, 2853, 2854, 2855, 2856, 3070, 3071, 5672, 3106, 3107, 3108, 3109, 3477, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 5276, 5277, 5278, 5279, 5302, 5303, 1090, 1035, 1036, 1037, 1038, 1039, 5675, 1082, 1083, 1084, 1085, 1951, 1952, 1953, 1954, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2665, 2666, 2667, 2668, 6231, 5589, 5590, 5591, 5378, 5379, 5380, 2209, 2210, 2211, 2214, 2215, 2216, 2217, 2218, 5997, 5998, 6006, 4991, 4992, 4993, 3124, 6103, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474]","[17, 13, 18]"
Annapolis PM1_T01,R3c,"[5769, 5474]","[5769, 5770, 5771, 5772, 3560, 256, 144, 145, 146, 5371, 2214, 2215, 2216, 2217, 2218, 5997, 5998, 6006, 4991, 4992, 4993, 3124, 6103, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474]","[22, 18]"
Annapolis PM1_T01,R3c,"[2114, 2302]","[2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 4990, 848, 852, 3707, 3708, 3709, 3710, 3711, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6270, 6386, 6262, 2302]","[13, 19]"
Annapolis PM2_T01,R3d,"[2114, 2302]","[2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 4990, 848, 852, 3707, 3708, 3709, 3710, 3711, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6270, 6386, 6262, 2302]","[13, 19]"
County Ride 1A_T01,R2b,"[2114, 2302]","[2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 4990, 848, 852, 3707, 3708, 3709, 3710, 3711, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6270, 6386, 6262, 2302]","[13, 19]"
County Ride 2A_T01,R2_900,"[2114, 2302]","[2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 4990, 848, 852, 3707, 3708, 3709, 3710, 3711, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6270, 6386, 6262, 2302]","[13, 19]"
