shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L153,38.899027,-77.006772,1,0.0
L153,38.904804,-77.004077,2,0.6826
L153,38.90852,-77.00246,3,1.1184
L153,38.909609,-77.002064,4,1.2441
L153,38.909987,-77.001924,5,1.2878
L153,38.910329,-77.001566,6,1.3368
L153,38.910562,-77.001115,7,1.3837
L153,38.910911,-77.00014499999997,8,1.4763
L153,38.914874,-76.988519,9,2.5764
L153,38.917557,-76.980564,10,3.3279
L153,38.919125,-76.976995,11,3.6830000000000003
L153,38.921844,-76.97289,12,4.1497
L153,38.924413,-76.970031,13,4.5276
L153,38.927017,-76.96690600000002,14,4.9239
L153,38.928605,-76.96439699999998,15,5.2039
L153,38.929024,-76.963011,16,5.3328
L153,38.929365,-76.962283,17,5.4064
L153,38.930538,-76.95973000000002,18,5.6633
L153,38.93169,-76.9586,19,5.8247
L153,38.93249,-76.95793,20,5.9309
L153,38.93512,-76.95555999999998,21,6.2871
L153,38.93747000000001,-76.95336,22,6.6107
L153,38.94201,-76.94913000000003,23,7.2338
L153,38.94485,-76.94646,24,7.6253
L153,38.94492,-76.94639000000002,25,7.6353
L153,38.94504000000001,-76.94629,26,7.6505
L153,38.94603,-76.94536,27,7.7865
L153,38.94652,-76.94489,28,7.8551
L153,38.94752,-76.94396,29,7.992000000000001
L153,38.94942,-76.9422,30,8.2528
L153,38.95016,-76.94156,31,8.3516
L153,38.9507,-76.94113,32,8.4221
L153,38.95146,-76.94055,33,8.5207
L153,38.95259,-76.93983,34,8.6602
L153,38.95342,-76.93924,35,8.7663
L153,38.95455,-76.93858,36,8.9037
L153,38.95573,-76.93796999999998,37,9.0455
L153,38.95692,-76.93741999999997,38,9.1856
L153,38.95796,-76.93701,39,9.3068
L153,38.96258,-76.9351,40,9.8454
L153,38.96353,-76.93471,41,9.9567
L153,38.96361,-76.93468,42,9.9649
L153,38.96745,-76.93311,43,10.4128
L153,38.96981,-76.93213,44,10.6889
L153,38.97127,-76.9315,45,10.8596
L153,38.97558,-76.92974,46,11.3616
L153,38.978,-76.92873,47,11.6443
L153,38.98104,-76.92745,48,11.9997
L153,38.98403,-76.92621,49,12.3483
L153,38.98434,-76.92608,50,12.3849
L153,38.98449,-76.92602,51,12.4017
L153,38.98631,-76.92528,52,12.6143
