trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T1378,16:13:00,16:13:00,S105,1,,0,0
T1378,16:24:00,16:24:00,S165,2,,0,0
T1378,16:32:00,16:32:00,S167,3,,0,0
T1378,16:39:00,16:39:00,S168,4,,0,0
T1378,16:45:00,16:45:00,S169,5,,0,0
T1378,16:57:00,16:57:00,S170,6,,0,0
T1378,17:25:00,17:25:00,S153,7,,0,0
T1367, 7:10:00, 7:10:00,S153,1,,0,0
T1367, 7:29:00, 7:29:00,S170,2,,0,0
T1367, 7:37:00, 7:37:00,S169,3,,0,0
T1367, 7:44:00, 7:44:00,S168,4,,0,0
T1367, 7:49:00, 7:49:00,S167,5,,0,0
T1367, 8:01:00, 8:01:00,S165,6,,0,0
T1367, 8:21:00, 8:21:00,S105,7,,0,0
T1136,10:40:00,10:40:00,S58,1,,0,0
T1136,10:43:00,10:43:00,S59,2,,0,0
T1136,10:48:00,10:48:00,S50,3,,0,0
T1136,10:51:00,10:51:00,S51,4,,0,0
T1136,10:53:00,10:53:00,S52,5,,0,0
T1136,10:55:00,10:55:00,S53,6,,0,0
T1136,10:57:00,10:57:00,S54,7,,0,0
T1136,10:59:00,10:59:00,S55,8,,0,0
T1136,11:01:00,11:01:00,S56,9,,0,0
T1136,11:04:00,11:04:00,S57,10,,0,0
T1136,11:06:00,11:06:00,S29,11,,0,0
T1136,11:08:00,11:08:00,S30,12,,0,0
T1136,11:10:31,11:10:31,S31,13,,0,0
T1136,11:13:00,11:13:00,S32,14,,0,0
T1136,11:16:00,11:16:00,S33,15,,0,0
T1136,11:19:00,11:19:00,S34,16,,0,0
T1136,11:21:00,11:21:00,S35,17,,0,0
T1136,11:23:00,11:23:00,S27,18,,0,0
T1136,11:24:00,11:24:00,S36,19,,1,1
T1136,11:27:00,11:27:00,S37,20,,0,0
T1136,11:29:00,11:29:00,S38,21,,0,0
T1136,11:33:00,11:33:00,S39,22,,0,0
T1136,11:34:00,11:34:00,S40,23,,0,0
T1136,11:41:00,11:41:00,S41,24,,0,0
T1136,11:43:00,11:43:00,S42,25,,0,0
T1136,11:45:00,11:45:00,S43,26,,0,0
T1136,11:50:00,11:50:00,S44,27,,0,0
T1136,11:53:00,11:53:00,S45,28,,0,0
T1136,11:55:00,11:55:00,S46,29,,0,0
T1136,11:58:00,11:58:00,S47,30,,0,0
T1136,12:00:00,12:00:00,S28,31,,0,0
T1137,11:10:00,11:10:00,S58,1,,0,0
T1137,11:13:00,11:13:00,S59,2,,0,0
T1137,11:18:00,11:18:00,S50,3,,0,0
T1137,11:21:00,11:21:00,S51,4,,0,0
T1137,11:23:00,11:23:00,S52,5,,0,0
T1137,11:25:00,11:25:00,S53,6,,0,0
T1137,11:27:00,11:27:00,S54,7,,0,0
T1137,11:29:00,11:29:00,S55,8,,0,0
T1137,11:31:00,11:31:00,S56,9,,0,0
T1137,11:34:00,11:34:00,S57,10,,0,0
T1137,11:36:00,11:36:00,S29,11,,0,0
T1137,11:38:00,11:38:00,S30,12,,0,0
T1137,11:40:31,11:40:31,S31,13,,0,0
T1137,11:43:00,11:43:00,S32,14,,0,0
T1137,11:46:00,11:46:00,S33,15,,0,0
T1137,11:49:00,11:49:00,S34,16,,0,0
T1137,11:51:00,11:51:00,S35,17,,0,0
T1137,11:53:00,11:53:00,S27,18,,0,0
T1137,11:54:00,11:54:00,S36,19,,1,1
T1137,11:57:00,11:57:00,S37,20,,0,0
T1137,11:59:00,11:59:00,S38,21,,0,0
T1137,12:03:00,12:03:00,S39,22,,0,0
T1137,12:04:00,12:04:00,S40,23,,0,0
T1137,12:11:00,12:11:00,S41,24,,0,0
T1137,12:13:00,12:13:00,S42,25,,0,0
T1137,12:15:00,12:15:00,S43,26,,0,0
T1137,12:20:00,12:20:00,S44,27,,0,0
T1137,12:23:00,12:23:00,S45,28,,0,0
T1137,12:25:00,12:25:00,S46,29,,0,0
T1137,12:28:00,12:28:00,S47,30,,0,0
T1137,12:30:00,12:30:00,S28,31,,0,0
T1138,11:40:00,11:40:00,S58,1,,0,0
T1138,11:43:00,11:43:00,S59,2,,0,0
T1138,11:48:00,11:48:00,S50,3,,0,0
T1138,11:51:00,11:51:00,S51,4,,0,0
T1138,11:53:00,11:53:00,S52,5,,0,0
T1138,11:55:00,11:55:00,S53,6,,0,0
T1138,11:57:00,11:57:00,S54,7,,0,0
