shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L3,39.35243,-76.70501,1,0.0
L3,39.35219,-76.7045,2,0.0511
L3,39.35192,-76.704,3,0.1044
L3,39.351620000000004,-76.70345999999999,4,0.161
L3,39.35118,-76.70245,5,0.2612
L3,39.349959999999996,-76.70022,6,0.4962
L3,39.34796,-76.69657,7,0.8818
L3,39.34734,-76.69546,8,0.9994
L3,39.34704,-76.69503,9,1.049
L3,39.346759999999996,-76.69469000000001,10,1.0921
L3,39.34668,-76.69455,11,1.1071
L3,39.3466,-76.69439,12,1.1233
L3,39.34554,-76.69256999999999,13,1.3191
L3,39.345259999999996,-76.69208,14,1.3721
L3,39.343540000000004,-76.68896,15,1.7017
L3,39.34339,-76.68868,16,1.7311
L3,39.34318,-76.68828,17,1.7729
L3,39.34292,-76.68767,18,1.8329
L3,39.342729999999996,-76.68715,19,1.8816
L3,39.34197,-76.68468,20,2.1112
L3,39.34142,-76.68288000000001,21,2.2783
L3,39.33997,-76.67815,22,2.7162
L3,39.339690000000004,-76.67741,23,2.7869
L3,39.33935,-76.67669000000001,24,2.8605
L3,39.33902,-76.6761,25,2.9229
L3,39.33777,-76.67421999999999,26,3.1365
L3,39.33696,-76.67299,27,3.2749
L3,39.336009999999995,-76.67155,28,3.4375
L3,39.33582,-76.67115,29,3.4783
L3,39.33566,-76.67075,30,3.5168
L3,39.33481,-76.66834,31,3.7455
L3,39.33453,-76.66764,32,3.8131
L3,39.33433,-76.66727,33,3.8519
L3,39.3341,-76.66691999999999,34,3.8917
L3,39.333909999999996,-76.66666,35,3.9221
L3,39.33359,-76.66633,36,3.9676
L3,39.333220000000004,-76.66605,37,4.0151
L3,39.332809999999995,-76.66583,38,4.0643
L3,39.33165,-76.66547,39,4.1972
L3,39.32737,-76.66426,40,4.6841
L3,39.32689,-76.66416,41,4.7379
L3,39.32645,-76.66412,42,4.7871
L3,39.32605,-76.66413,43,4.8311
L3,39.32575,-76.66416,44,4.8641
L3,39.32278,-76.66469000000001,45,5.1971
L3,39.32258,-76.66471999999999,46,5.2201
L3,39.32221,-76.66475,47,5.2612
L3,39.322138,-76.664704,48,5.2701
L3,39.322028,-76.66438000000001,49,5.3006
L3,39.321678999999996,-76.663189,50,5.4104
L3,39.321084,-76.661211,51,5.5933
L3,39.318785999999996,-76.654041,52,6.2622
L3,39.318575,-76.653382,53,6.3237
L3,39.318376,-76.65312800000001,54,6.3548
L3,39.31823,-76.652793,55,6.3879
L3,39.317902000000004,-76.6521,56,6.4579
L3,39.317640000000004,-76.65171,57,6.5018
L3,39.31756,-76.6516,58,6.5146
L3,39.3175,-76.65149,59,6.526
L3,39.31678,-76.65061,60,6.6363
L3,39.31665,-76.65045,61,6.6568
L3,39.316179999999996,-76.64989,62,6.7276
L3,39.31607,-76.64976,63,6.7446
L3,39.315690000000004,-76.64931,64,6.8019
L3,39.31552,-76.64909,65,6.8281
L3,39.31519,-76.6487,66,6.8783
L3,39.31475,-76.64816,67,6.9455
L3,39.31428,-76.6476,68,7.0163
L3,39.3137,-76.64690999999999,69,7.104
L3,39.31351,-76.64667,70,7.1337
L3,39.31322,-76.64629000000001,71,7.1797
L3,39.312870000000004,-76.64585,72,7.2341
L3,39.312490000000004,-76.64538,73,7.2928
L3,39.31158,-76.64429,74,7.4307
L3,39.31129,-76.64393000000001,75,7.4753
L3,39.31055,-76.64307,76,7.5864
L3,39.31007,-76.64249000000001,77,7.6593
L3,39.30932,-76.64161,78,7.7718
L3,39.30862,-76.64076999999999,79,7.8779
L3,39.30854,-76.64068,80,7.8899
L3,39.30827,-76.64034000000001,81,7.9316
L3,39.307829999999996,-76.63983,82,7.9975
L3,39.30748,-76.63942,83,8.0498
L3,39.30726,-76.63914,84,8.0845
L3,39.30697,-76.6388,85,8.1284
L3,39.30668,-76.63845,86,8.1722
L3,39.30636,-76.63806,87,8.221
L3,39.30591,-76.63753,88,8.2882
L3,39.3056,-76.63714,89,8.337
L3,39.30519,-76.63667,90,8.3979
L3,39.30509,-76.63656,91,8.4128
L3,39.30473,-76.63611999999999,92,8.4679
L3,39.30431,-76.6356,93,8.5323
L3,39.30409,-76.63534,94,8.5655
L3,39.30385,-76.63504,95,8.603
L3,39.303779999999996,-76.63495999999999,96,8.6129
L3,39.30352,-76.63463,97,8.6532
L3,39.30335,-76.63441999999999,98,8.6794
L3,39.303129999999996,-76.63414,99,8.7141
L3,39.30274,-76.63365,100,8.7742
L3,39.302409999999995,-76.63324,101,8.8251
L3,39.30194,-76.63266999999999,102,8.8965
L3,39.30154,-76.63217,103,8.9587
L3,39.30117,-76.63171,104,9.016
L3,39.30157,-76.63116,105,9.0811
L3,39.30198,-76.63062,106,9.1454
L3,39.30238,-76.63008,107,9.2105
L3,39.30278,-76.62953,108,9.2756
L3,39.30335,-76.62879000000001,109,9.3654
L3,39.30392,-76.62801,110,9.4574
L3,39.30457,-76.62714,111,9.5613
L3,39.30467,-76.627,112,9.5776
L3,39.302776,-76.62479,113,9.8621
L3,39.301434,-76.623132,114,10.0686
L3,39.300616999999995,-76.62205,115,10.1987
L3,39.30044,-76.6218,116,10.227
L3,39.3003,-76.62165,117,10.2476
L3,39.30019,-76.62158000000001,118,10.261
L3,39.30012,-76.62155,119,10.2696
L3,39.29929,-76.62151999999999,120,10.3616
L3,39.29922,-76.62151999999999,121,10.3696
L3,39.298840000000006,-76.62151,122,10.4117
L3,39.29838,-76.62149000000001,123,10.4627
L3,39.297309999999996,-76.62142,124,10.5809
L3,39.296620000000004,-76.62138,125,10.658
L3,39.295790000000004,-76.62133,126,10.7501
L3,39.294909999999994,-76.6213,127,10.8482
L3,39.2944,-76.62127,128,10.9043
L3,39.29435,-76.62127,129,10.9103
L3,39.29388,-76.62124,130,10.9624
L3,39.29334,-76.62119,131,11.0225
L3,39.29282,-76.62114,132,11.0807
L3,39.29214,-76.6211,133,11.1558
L3,39.29148,-76.62106,134,11.2299
L3,39.29112,-76.62104000000001,135,11.269
L3,39.290929999999996,-76.62103,136,11.291
L3,39.290859999999995,-76.62102,137,11.2981
L3,39.29038,-76.621,138,11.3521
L3,39.28992,-76.62097,139,11.4032
L3,39.289840000000005,-76.62096,140,11.4123
L3,39.28931,-76.62092,141,11.4704
L3,39.28937,-76.61943000000001,142,11.5986
L3,39.28941,-76.61809000000001,143,11.7147
L3,39.28942,-76.61776,144,11.7428
L3,39.28946,-76.61650999999999,145,11.8509
L3,39.28946,-76.61639,146,11.8619
L3,39.2895,-76.61514,147,11.969
L3,39.289559999999994,-76.61381999999999,148,12.0833
L3,39.28958,-76.61332,149,12.1263
L3,39.2896,-76.61301,150,12.1535
L3,39.289640000000006,-76.61229,151,12.2157
L3,39.2897,-76.61097,152,12.3299
L3,39.28973,-76.6102,153,12.396
L3,39.28975,-76.60977,154,12.4331
L3,39.28978,-76.60891,155,12.5082
L3,39.2898,-76.60813,156,12.5753
L3,39.28982,-76.60767,157,12.6153
L3,39.28985,-76.60672,158,12.6964
L3,39.28986,-76.60635,159,12.7285
L3,39.28989,-76.60605,160,12.7546
L3,39.28995,-76.60578000000001,161,12.7796
L3,39.29005,-76.60533000000001,162,12.8192
L3,39.29013,-76.6048,163,12.8663
L3,39.29023,-76.60425,164,12.9145
L3,39.29035,-76.60365999999999,165,12.9674
L3,39.29043,-76.60325,166,13.0036
L3,39.29045,-76.60314,167,13.0138
L3,39.29051,-76.60287,168,13.0378
L3,39.290690000000005,-76.60218,169,13.1001
L3,39.29084,-76.60165,170,13.1491
L3,39.29097,-76.6012,171,13.1909
L3,39.29103,-76.60096,172,13.2121
L3,39.29132,-76.59995,173,13.3052
L3,39.29135,-76.5998,174,13.3185
L3,39.29136,-76.59968,175,13.3296
L3,39.291517999999996,-76.59912299999999,176,13.3808
L3,39.292515,-76.59710799999999,177,13.5869
L3,39.293048,-76.595724,178,13.7202
L3,39.293368,-76.59496700000001,179,13.7945
L3,39.293473999999996,-76.59465300000001,180,13.824
L3,39.293545,-76.594397,181,13.8474
L3,39.293659999999996,-76.594107,182,13.8756
L3,39.293766999999995,-76.59399,183,13.8912
L3,39.294523999999996,-76.594029,184,13.9753
L3,39.296353,-76.594139,185,14.1786
L3,39.298363,-76.59427099999999,186,14.402
L10,39.407632,-76.780641,1,0.0
L10,39.407159,-76.779379,2,0.1208
L10,39.406812,-76.77839399999999,3,0.2139
L10,39.406456,-76.77716600000001,4,0.3268
L10,39.406236,-76.77618000000001,5,0.4151
L10,39.405746,-76.773235,6,0.6746
L10,39.405543,-76.772145,7,0.7712
L10,39.405387,-76.77138000000001,8,0.8393
L10,39.404967,-76.770013,9,0.966
L10,39.404621,-76.769202,10,1.0456
L10,39.404185,-76.7683,11,1.1372
L10,39.403804,-76.767617,12,1.2096
L10,39.402735,-76.76619699999999,13,1.3801
L10,39.401677,-76.765171,14,1.5271
L10,39.400764,-76.764528,15,1.6426
L10,39.399879,-76.76406899999999,16,1.7484
L10,39.399293,-76.763818,17,1.817
L10,39.398328,-76.76352299999999,18,1.9271
L10,39.397805,-76.763411,19,1.986
L10,39.396786999999996,-76.763349,20,2.0992
L10,39.392598,-76.763251,21,2.5643
L10,39.39157,-76.763037,22,2.6799
L10,39.391083,-76.762878,23,2.7356
L10,39.390406,-76.762523,24,2.8168
L10,39.389367,-76.761718,25,2.9514
L10,39.388914,-76.761269,26,3.0148
L10,39.38551,-76.757161,27,3.5326
L10,39.384678,-76.75630799999999,28,3.6507
L10,39.38371,-76.755514,29,3.778
L10,39.381949,-76.754413,30,3.9954
L10,39.381281,-76.754081,31,4.0748
L10,39.380171000000004,-76.753671,32,4.203
L10,39.377835,-76.752829,33,4.4724
L10,39.377131,-76.752509,34,4.5552
L10,39.376841999999996,-76.752372,35,4.5894
L10,39.376517,-76.752131,36,4.6311
L10,39.375993,-76.751763,37,4.6973
L10,39.37525,-76.75089799999999,38,4.8085
L10,39.373009,-76.747201,39,5.2127
L10,39.372446999999994,-76.746358,40,5.3085
L10,39.370821,-76.743411,41,5.62
L10,39.370313,-76.742405,42,5.7235
L10,39.370011,-76.74140899999999,43,5.8156
L10,39.36949,-76.739788,44,5.9668
L10,39.369129,-76.737702,45,6.151
L10,39.368762,-76.734212,46,6.4545
L10,39.368717,-76.732066,47,6.6395
L10,39.368628,-76.73051099999999,48,6.7738
L10,39.368515,-76.729271,49,6.8815
L10,39.368393,-76.728332,50,6.9635
L10,39.368347,-76.7281,51,6.9841
L10,39.36831,-76.72788,52,7.0036
L10,39.368237,-76.72756700000001,53,7.0317
L10,39.368159999999996,-76.7274,54,7.0478
L10,39.36525,-76.72386,55,7.492
L10,39.36353,-76.72185,56,7.7496
L10,39.363040000000005,-76.72147,57,7.8138
L10,39.36227,-76.72099,58,7.9086
L10,39.36188,-76.72081,59,7.9545
L10,39.36137,-76.72064,60,8.0125
L10,39.35835,-76.71996999999999,61,8.3528
L10,39.357890000000005,-76.71970999999999,62,8.4087
L10,39.35751,-76.71942,63,8.4576
L10,39.3569,-76.71878000000001,64,8.5451
L10,39.35669,-76.71843,65,8.5837
L10,39.35649,-76.71803,66,8.6242
L10,39.35553,-76.71486,67,8.9176
L10,39.35484,-76.71275,68,9.1144
L10,39.35437,-76.71117,69,9.261
L10,39.35308,-76.70671999999999,70,9.67
L10,39.352990000000005,-76.70645,71,9.6957
L10,39.352779999999996,-76.70585,72,9.7525
L10,39.35243,-76.70501,73,9.8344
L10,39.35219,-76.7045,74,9.8855
L10,39.35192,-76.704,75,9.9388
L10,39.351620000000004,-76.70345999999999,76,9.9954
L10,39.35118,-76.70245,77,10.0956
L10,39.349959999999996,-76.70022,78,10.3306
L10,39.34796,-76.69657,79,10.7162
L10,39.34734,-76.69546,80,10.8338
L10,39.34704,-76.69503,81,10.8834
L10,39.346759999999996,-76.69469000000001,82,10.9266
L10,39.34668,-76.69455,83,10.9416
L10,39.3466,-76.69439,84,10.9577
L10,39.34554,-76.69256999999999,85,11.1535
L10,39.345259999999996,-76.69208,86,11.2065
L10,39.343540000000004,-76.68896,87,11.5361
L10,39.34339,-76.68868,88,11.5655
L10,39.34318,-76.68828,89,11.6074
L10,39.34292,-76.68767,90,11.6673
L10,39.342729999999996,-76.68715,91,11.7161
L10,39.34197,-76.68468,92,11.9456
L10,39.34142,-76.68288000000001,93,12.1127
L10,39.33997,-76.67815,94,12.5506
L10,39.339690000000004,-76.67741,95,12.6213
L10,39.33935,-76.67669000000001,96,12.6949
L10,39.33902,-76.6761,97,12.7573
L10,39.33777,-76.67421999999999,98,12.9709
L10,39.33696,-76.67299,99,13.1093
L10,39.336009999999995,-76.67155,100,13.2719
L10,39.33582,-76.67115,101,13.3127
L10,39.33566,-76.67075,102,13.3512
L10,39.33481,-76.66834,103,13.5799
L10,39.33453,-76.66764,104,13.6475
L10,39.33433,-76.66727,105,13.6863
L10,39.3341,-76.66691999999999,106,13.7261
L10,39.333909999999996,-76.66666,107,13.7565
L10,39.33359,-76.66633,108,13.802
L10,39.333220000000004,-76.66605,109,13.8495
L10,39.332809999999995,-76.66583,110,13.8988
L10,39.33165,-76.66547,111,14.0317
L10,39.32737,-76.66426,112,14.5186
L10,39.32689,-76.66416,113,14.5723
L10,39.32645,-76.66412,114,14.6215
L10,39.32605,-76.66413,115,14.6655
L10,39.32575,-76.66416,116,14.6986
L10,39.32278,-76.66469000000001,117,15.0315
L10,39.32258,-76.66471999999999,118,15.0546
L10,39.32221,-76.66475,119,15.0956
L10,39.322138,-76.664704,120,15.1046
L10,39.322028,-76.66438000000001,121,15.135
L10,39.321678999999996,-76.663189,122,15.2448
L10,39.321084,-76.661211,123,15.4277
