trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T1, 6:12:00, 6:12:00,S1,1,,0,0
T1, 6:16:00, 6:16:00,S2,2,,0,0
T1, 6:19:00, 6:19:00,S3,3,,0,0
T1, 6:21:00, 6:21:00,S4,4,,0,0
T1, 6:23:00, 6:23:00,S5,5,,0,0
T1, 6:25:00, 6:25:00,S6,6,,0,0
T1, 6:28:00, 6:28:00,S7,7,,0,0
T1, 6:30:00, 6:30:00,S8,8,,0,0
T1, 6:32:00, 6:32:00,S9,9,,0,0
T1, 6:34:00, 6:34:00,S10,10,,0,0
T1, 6:35:00, 6:35:00,S11,11,,0,0
T1, 6:37:00, 6:37:00,S12,12,,0,0
T1, 6:39:00, 6:39:00,S13,13,,0,0
T1, 6:41:00, 6:41:00,S14,14,,0,0
T2, 6:00:00, 6:00:00,S1,1,,0,0
T2, 6:04:00, 6:04:00,S2,2,,0,0
T2, 6:07:00, 6:07:00,S3,3,,0,0
T2, 6:09:00, 6:09:00,S4,4,,0,0
T2, 6:11:00, 6:11:00,S5,5,,0,0
T2, 6:13:00, 6:13:00,S6,6,,0,0
T2, 6:16:00, 6:16:00,S7,7,,0,0
T2, 6:18:00, 6:18:00,S8,8,,0,0
T2, 6:20:00, 6:20:00,S9,9,,0,0
T2, 6:22:00, 6:22:00,S10,10,,0,0
T2, 6:23:00, 6:23:00,S11,11,,0,0
T2, 6:25:00, 6:25:00,S12,12,,0,0
T2, 6:27:00, 6:27:00,S13,13,,0,0
T2, 6:29:00, 6:29:00,S14,14,,0,0
T3,20:45:00,20:45:00,S1,1,,0,0
T3,20:49:00,20:49:00,S2,2,,0,0
T3,20:52:00,20:52:00,S3,3,,0,0
T3,20:54:00,20:54:00,S4,4,,0,0
T3,20:56:00,20:56:00,S5,5,,0,0
T3,20:58:00,20:58:00,S6,6,,0,0
T3,21:01:00,21:01:00,S7,7,,0,0
T3,21:03:00,21:03:00,S8,8,,0,0
T3,21:05:00,21:05:00,S9,9,,0,0
T3,21:07:00,21:07:00,S10,10,,0,0
T3,21:08:00,21:08:00,S11,11,,0,0
T3,21:10:00,21:10:00,S12,12,,0,0
T3,21:12:00,21:12:00,S13,13,,0,0
T3,21:14:00,21:14:00,S14,14,,0,0
T4,21:07:00,21:07:00,S1,1,,0,0
T4,21:11:00,21:11:00,S2,2,,0,0
T4,21:14:00,21:14:00,S3,3,,0,0
T4,21:16:00,21:16:00,S4,4,,0,0
T4,21:18:00,21:18:00,S5,5,,0,0
T4,21:20:00,21:20:00,S6,6,,0,0
T4,21:23:00,21:23:00,S7,7,,0,0
T4,21:25:00,21:25:00,S8,8,,0,0
T4,21:27:00,21:27:00,S9,9,,0,0
T4,21:29:00,21:29:00,S10,10,,0,0
T4,21:30:00,21:30:00,S11,11,,0,0
T4,21:32:00,21:32:00,S12,12,,0,0
T4,21:34:00,21:34:00,S13,13,,0,0
T4,21:36:00,21:36:00,S14,14,,0,0
T5,21:29:00,21:29:00,S1,1,,0,0
T5,21:33:00,21:33:00,S2,2,,0,0
T5,21:36:00,21:36:00,S3,3,,0,0
T5,21:38:00,21:38:00,S4,4,,0,0
T5,21:40:00,21:40:00,S5,5,,0,0
T5,21:42:00,21:42:00,S6,6,,0,0
T5,21:45:00,21:45:00,S7,7,,0,0
T5,21:47:00,21:47:00,S8,8,,0,0
T5,21:49:00,21:49:00,S9,9,,0,0
T5,21:51:00,21:51:00,S10,10,,0,0
T5,21:52:00,21:52:00,S11,11,,0,0
T5,21:54:00,21:54:00,S12,12,,0,0
T5,21:56:00,21:56:00,S13,13,,0,0
T5,21:58:00,21:58:00,S14,14,,0,0
T6,21:51:00,21:51:00,S1,1,,0,0
T6,21:55:00,21:55:00,S2,2,,0,0
T6,21:58:00,21:58:00,S3,3,,0,0
T6,22:00:00,22:00:00,S4,4,,0,0
T6,22:02:00,22:02:00,S5,5,,0,0
T6,22:04:00,22:04:00,S6,6,,0,0
T6,22:07:00,22:07:00,S7,7,,0,0
T6,22:09:00,22:09:00,S8,8,,0,0
T6,22:11:00,22:11:00,S9,9,,0,0
T6,22:13:00,22:13:00,S10,10,,0,0
T6,22:14:00,22:14:00,S11,11,,0,0
T6,22:16:00,22:16:00,S12,12,,0,0
T6,22:18:00,22:18:00,S13,13,,0,0
T6,22:20:00,22:20:00,S14,14,,0,0
T7,22:13:00,22:13:00,S1,1,,0,0
T7,22:17:00,22:17:00,S2,2,,0,0
T7,22:20:00,22:20:00,S3,3,,0,0
T7,22:22:00,22:22:00,S4,4,,0,0
T7,22:24:00,22:24:00,S5,5,,0,0
T7,22:26:00,22:26:00,S6,6,,0,0
T7,22:29:00,22:29:00,S7,7,,0,0
T7,22:31:00,22:31:00,S8,8,,0,0
T7,22:33:00,22:33:00,S9,9,,0,0
T7,22:35:00,22:35:00,S10,10,,0,0
T7,22:36:00,22:36:00,S11,11,,0,0
T7,22:38:00,22:38:00,S12,12,,0,0
T7,22:40:00,22:40:00,S13,13,,0,0
T7,22:42:00,22:42:00,S14,14,,0,0
T8,22:35:00,22:35:00,S1,1,,0,0
T8,22:39:00,22:39:00,S2,2,,0,0
T8,22:42:00,22:42:00,S3,3,,0,0
T8,22:44:00,22:44:00,S4,4,,0,0
T8,22:46:00,22:46:00,S5,5,,0,0
T8,22:48:00,22:48:00,S6,6,,0,0
T8,22:51:00,22:51:00,S7,7,,0,0
T8,22:53:00,22:53:00,S8,8,,0,0
T8,22:55:00,22:55:00,S9,9,,0,0
T8,22:57:00,22:57:00,S10,10,,0,0
T8,22:58:00,22:58:00,S11,11,,0,0
T8,23:00:00,23:00:00,S12,12,,0,0
T8,23:02:00,23:02:00,S13,13,,0,0
T8,23:04:00,23:04:00,S14,14,,0,0
T9,22:57:00,22:57:00,S1,1,,0,0
T9,23:01:00,23:01:00,S2,2,,0,0
T9,23:04:00,23:04:00,S3,3,,0,0
T9,23:06:00,23:06:00,S4,4,,0,0
T9,23:08:00,23:08:00,S5,5,,0,0
T9,23:10:00,23:10:00,S6,6,,0,0
T9,23:13:00,23:13:00,S7,7,,0,0
T9,23:15:00,23:15:00,S8,8,,0,0
T9,23:17:00,23:17:00,S9,9,,0,0
T9,23:19:00,23:19:00,S10,10,,0,0
T9,23:20:00,23:20:00,S11,11,,0,0
T9,23:22:00,23:22:00,S12,12,,0,0
T9,23:24:00,23:24:00,S13,13,,0,0
T9,23:26:00,23:26:00,S14,14,,0,0
T10,23:19:00,23:19:00,S1,1,,0,0
T10,23:23:00,23:23:00,S2,2,,0,0
T10,23:26:00,23:26:00,S3,3,,0,0
T10,23:28:00,23:28:00,S4,4,,0,0
T10,23:30:00,23:30:00,S5,5,,0,0
T10,23:32:00,23:32:00,S6,6,,0,0
T10,23:35:00,23:35:00,S7,7,,0,0
T10,23:37:00,23:37:00,S8,8,,0,0
T10,23:39:00,23:39:00,S9,9,,0,0
T10,23:41:00,23:41:00,S10,10,,0,0
T10,23:42:00,23:42:00,S11,11,,0,0
T10,23:44:00,23:44:00,S12,12,,0,0
T10,23:46:00,23:46:00,S13,13,,0,0
T10,23:48:00,23:48:00,S14,14,,0,0
T11,23:45:00,23:45:00,S1,1,,0,0
T11,23:49:00,23:49:00,S2,2,,0,0
T11,23:52:00,23:52:00,S3,3,,0,0
T11,23:54:00,23:54:00,S4,4,,0,0
T11,23:56:00,23:56:00,S5,5,,0,0
T11,23:58:00,23:58:00,S6,6,,0,0
T11,24:01:00,24:01:00,S7,7,,0,0
T11,24:03:00,24:03:00,S8,8,,0,0
T11,24:05:00,24:05:00,S9,9,,0,0
T11,24:07:00,24:07:00,S10,10,,0,0
T11,24:08:00,24:08:00,S11,11,,0,0
T11,24:10:00,24:10:00,S12,12,,0,0
T11,24:12:00,24:12:00,S13,13,,0,0
T11,24:14:00,24:14:00,S14,14,,0,0
T12,18:33:00,18:33:00,S1,1,,0,0
T12,18:37:00,18:37:00,S2,2,,0,0
T12,18:40:00,18:40:00,S3,3,,0,0
T12,18:42:00,18:42:00,S4,4,,0,0
T12,18:44:00,18:44:00,S5,5,,0,0
T12,18:46:00,18:46:00,S6,6,,0,0
T12,18:49:00,18:49:00,S7,7,,0,0
T12,18:51:00,18:51:00,S8,8,,0,0
T12,18:53:00,18:53:00,S9,9,,0,0
T12,18:55:00,18:55:00,S10,10,,0,0
T12,18:56:00,18:56:00,S11,11,,0,0
T12,18:58:00,18:58:00,S12,12,,0,0
T12,19:00:00,19:00:00,S13,13,,0,0
T12,19:02:00,19:02:00,S14,14,,0,0
T13,12:25:00,12:25:00,S1,1,,0,0
T13,12:29:00,12:29:00,S2,2,,0,0
T13,12:32:00,12:32:00,S3,3,,0,0
T13,12:34:00,12:34:00,S4,4,,0,0
T13,12:36:00,12:36:00,S5,5,,0,0
T13,12:38:00,12:38:00,S6,6,,0,0
T13,12:41:00,12:41:00,S7,7,,0,0
T13,12:43:00,12:43:00,S8,8,,0,0
T13,12:45:00,12:45:00,S9,9,,0,0
T13,12:47:00,12:47:00,S10,10,,0,0
T13,12:48:00,12:48:00,S11,11,,0,0
T13,12:50:00,12:50:00,S12,12,,0,0
T13,12:52:00,12:52:00,S13,13,,0,0
T13,12:54:00,12:54:00,S14,14,,0,0
T14,12:35:00,12:35:00,S1,1,,0,0
T14,12:39:00,12:39:00,S2,2,,0,0
T14,12:42:00,12:42:00,S3,3,,0,0
T14,12:44:00,12:44:00,S4,4,,0,0
T14,12:46:00,12:46:00,S5,5,,0,0
T14,12:48:00,12:48:00,S6,6,,0,0
T14,12:51:00,12:51:00,S7,7,,0,0
T14,12:53:00,12:53:00,S8,8,,0,0
T14,12:55:00,12:55:00,S9,9,,0,0
T14,12:57:00,12:57:00,S10,10,,0,0
T14,12:58:00,12:58:00,S11,11,,0,0
T14,13:00:00,13:00:00,S12,12,,0,0
T14,13:02:00,13:02:00,S13,13,,0,0
T14,13:04:00,13:04:00,S14,14,,0,0
T15,12:45:00,12:45:00,S1,1,,0,0
T15,12:49:00,12:49:00,S2,2,,0,0
T15,12:52:00,12:52:00,S3,3,,0,0
T15,12:54:00,12:54:00,S4,4,,0,0
T15,12:56:00,12:56:00,S5,5,,0,0
T15,12:58:00,12:58:00,S6,6,,0,0
T15,13:01:00,13:01:00,S7,7,,0,0
T15,13:03:00,13:03:00,S8,8,,0,0
T15,13:05:00,13:05:00,S9,9,,0,0
T15,13:07:00,13:07:00,S10,10,,0,0
T15,13:08:00,13:08:00,S11,11,,0,0
T15,13:10:00,13:10:00,S12,12,,0,0
T15,13:12:00,13:12:00,S13,13,,0,0
T15,13:14:00,13:14:00,S14,14,,0,0
T16,12:55:00,12:55:00,S1,1,,0,0
T16,12:59:00,12:59:00,S2,2,,0,0
T16,13:02:00,13:02:00,S3,3,,0,0
T16,13:04:00,13:04:00,S4,4,,0,0
T16,13:06:00,13:06:00,S5,5,,0,0
T16,13:08:00,13:08:00,S6,6,,0,0
T16,13:11:00,13:11:00,S7,7,,0,0
T16,13:13:00,13:13:00,S8,8,,0,0
T16,13:15:00,13:15:00,S9,9,,0,0
T16,13:17:00,13:17:00,S10,10,,0,0
T16,13:18:00,13:18:00,S11,11,,0,0
T16,13:20:00,13:20:00,S12,12,,0,0
T16,13:22:00,13:22:00,S13,13,,0,0
T16,13:24:00,13:24:00,S14,14,,0,0
T17,13:05:00,13:05:00,S1,1,,0,0
T17,13:09:00,13:09:00,S2,2,,0,0
T17,13:12:00,13:12:00,S3,3,,0,0
T17,13:14:00,13:14:00,S4,4,,0,0
T17,13:16:00,13:16:00,S5,5,,0,0
T17,13:18:00,13:18:00,S6,6,,0,0
T17,13:21:00,13:21:00,S7,7,,0,0
T17,13:23:00,13:23:00,S8,8,,0,0
T17,13:25:00,13:25:00,S9,9,,0,0
T17,13:27:00,13:27:00,S10,10,,0,0
T17,13:28:00,13:28:00,S11,11,,0,0
T17,13:30:00,13:30:00,S12,12,,0,0
T17,13:32:00,13:32:00,S13,13,,0,0
T17,13:34:00,13:34:00,S14,14,,0,0
T18,13:15:00,13:15:00,S1,1,,0,0
T18,13:19:00,13:19:00,S2,2,,0,0
T18,13:22:00,13:22:00,S3,3,,0,0
T18,13:24:00,13:24:00,S4,4,,0,0
T18,13:26:00,13:26:00,S5,5,,0,0
T18,13:28:00,13:28:00,S6,6,,0,0
T18,13:31:00,13:31:00,S7,7,,0,0
T18,13:33:00,13:33:00,S8,8,,0,0
T18,13:35:00,13:35:00,S9,9,,0,0
T18,13:37:00,13:37:00,S10,10,,0,0
T18,13:38:00,13:38:00,S11,11,,0,0
T18,13:40:00,13:40:00,S12,12,,0,0
T18,13:42:00,13:42:00,S13,13,,0,0
T18,13:44:00,13:44:00,S14,14,,0,0
T19,13:25:00,13:25:00,S1,1,,0,0
T19,13:29:00,13:29:00,S2,2,,0,0
T19,13:32:00,13:32:00,S3,3,,0,0
T19,13:34:00,13:34:00,S4,4,,0,0
T19,13:36:00,13:36:00,S5,5,,0,0
T19,13:38:00,13:38:00,S6,6,,0,0
T19,13:41:00,13:41:00,S7,7,,0,0
T19,13:43:00,13:43:00,S8,8,,0,0
T19,13:45:00,13:45:00,S9,9,,0,0
T19,13:47:00,13:47:00,S10,10,,0,0
T19,13:48:00,13:48:00,S11,11,,0,0
T19,13:50:00,13:50:00,S12,12,,0,0
T19,13:52:00,13:52:00,S13,13,,0,0
T19,13:54:00,13:54:00,S14,14,,0,0
T20,13:35:00,13:35:00,S1,1,,0,0
T20,13:39:00,13:39:00,S2,2,,0,0
T20,13:42:00,13:42:00,S3,3,,0,0
T20,13:44:00,13:44:00,S4,4,,0,0
T20,13:46:00,13:46:00,S5,5,,0,0
T20,13:48:00,13:48:00,S6,6,,0,0
T20,13:51:00,13:51:00,S7,7,,0,0
T20,13:53:00,13:53:00,S8,8,,0,0
T20,13:55:00,13:55:00,S9,9,,0,0
T20,13:57:00,13:57:00,S10,10,,0,0
T20,13:58:00,13:58:00,S11,11,,0,0
T20,14:00:00,14:00:00,S12,12,,0,0
T20,14:02:00,14:02:00,S13,13,,0,0
T20,14:04:00,14:04:00,S14,14,,0,0
T21,13:45:00,13:45:00,S1,1,,0,0
T21,13:49:00,13:49:00,S2,2,,0,0
T21,13:52:00,13:52:00,S3,3,,0,0
T21,13:54:00,13:54:00,S4,4,,0,0
T21,13:56:00,13:56:00,S5,5,,0,0
T21,13:58:00,13:58:00,S6,6,,0,0
T21,14:01:00,14:01:00,S7,7,,0,0
T21,14:03:00,14:03:00,S8,8,,0,0
T21,14:05:00,14:05:00,S9,9,,0,0
T21,14:07:00,14:07:00,S10,10,,0,0
T21,14:08:00,14:08:00,S11,11,,0,0
T21,14:10:00,14:10:00,S12,12,,0,0
T21,14:12:00,14:12:00,S13,13,,0,0
T21,14:14:00,14:14:00,S14,14,,0,0
T22,13:55:00,13:55:00,S1,1,,0,0
T22,13:59:00,13:59:00,S2,2,,0,0
T22,14:02:00,14:02:00,S3,3,,0,0
T22,14:04:00,14:04:00,S4,4,,0,0
T22,14:06:00,14:06:00,S5,5,,0,0
T22,14:08:00,14:08:00,S6,6,,0,0
T22,14:11:00,14:11:00,S7,7,,0,0
T22,14:13:00,14:13:00,S8,8,,0,0
T22,14:15:00,14:15:00,S9,9,,0,0
T22,14:17:00,14:17:00,S10,10,,0,0
T22,14:18:00,14:18:00,S11,11,,0,0
T22,14:20:00,14:20:00,S12,12,,0,0
T22,14:22:00,14:22:00,S13,13,,0,0
T22,14:24:00,14:24:00,S14,14,,0,0
T23,14:05:00,14:05:00,S1,1,,0,0
T23,14:09:00,14:09:00,S2,2,,0,0
T23,14:12:00,14:12:00,S3,3,,0,0
T23,14:14:00,14:14:00,S4,4,,0,0
T23,14:16:00,14:16:00,S5,5,,0,0
T23,14:18:00,14:18:00,S6,6,,0,0
T23,14:21:00,14:21:00,S7,7,,0,0
T23,14:23:00,14:23:00,S8,8,,0,0
T23,14:25:00,14:25:00,S9,9,,0,0
T23,14:27:00,14:27:00,S10,10,,0,0
T23,14:28:00,14:28:00,S11,11,,0,0
T23,14:30:00,14:30:00,S12,12,,0,0
T23,14:32:00,14:32:00,S13,13,,0,0
T23,14:34:00,14:34:00,S14,14,,0,0
T24,14:15:00,14:15:00,S1,1,,0,0
T24,14:19:00,14:19:00,S2,2,,0,0
T24,14:22:00,14:22:00,S3,3,,0,0
T24,14:24:00,14:24:00,S4,4,,0,0
T24,14:26:00,14:26:00,S5,5,,0,0
T24,14:28:00,14:28:00,S6,6,,0,0
T24,14:31:00,14:31:00,S7,7,,0,0
T24,14:33:00,14:33:00,S8,8,,0,0
T24,14:35:00,14:35:00,S9,9,,0,0
T24,14:37:00,14:37:00,S10,10,,0,0
T24,14:38:00,14:38:00,S11,11,,0,0
T24,14:40:00,14:40:00,S12,12,,0,0
T24,14:42:00,14:42:00,S13,13,,0,0
T24,14:44:00,14:44:00,S14,14,,0,0
T25,14:25:00,14:25:00,S1,1,,0,0
T25,14:29:00,14:29:00,S2,2,,0,0
T25,14:32:00,14:32:00,S3,3,,0,0
T25,14:34:00,14:34:00,S4,4,,0,0
T25,14:36:00,14:36:00,S5,5,,0,0
T25,14:38:00,14:38:00,S6,6,,0,0
T25,14:41:00,14:41:00,S7,7,,0,0
T25,14:43:00,14:43:00,S8,8,,0,0
T25,14:45:00,14:45:00,S9,9,,0,0
T25,14:47:00,14:47:00,S10,10,,0,0
T25,14:48:00,14:48:00,S11,11,,0,0
T25,14:50:00,14:50:00,S12,12,,0,0
T25,14:52:00,14:52:00,S13,13,,0,0
T25,14:54:00,14:54:00,S14,14,,0,0
T26,14:35:00,14:35:00,S1,1,,0,0
T26,14:39:00,14:39:00,S2,2,,0,0
T26,14:42:00,14:42:00,S3,3,,0,0
T26,14:44:00,14:44:00,S4,4,,0,0
T26,14:46:00,14:46:00,S5,5,,0,0
T26,14:48:00,14:48:00,S6,6,,0,0
T26,14:51:00,14:51:00,S7,7,,0,0
T26,14:53:00,14:53:00,S8,8,,0,0
T26,14:55:00,14:55:00,S9,9,,0,0
T26,14:57:00,14:57:00,S10,10,,0,0
T26,14:58:00,14:58:00,S11,11,,0,0
T26,15:00:00,15:00:00,S12,12,,0,0
T26,15:02:00,15:02:00,S13,13,,0,0
T26,15:04:00,15:04:00,S14,14,,0,0
T27,14:45:00,14:45:00,S1,1,,0,0
T27,14:49:00,14:49:00,S2,2,,0,0
T27,14:52:00,14:52:00,S3,3,,0,0
T27,14:54:00,14:54:00,S4,4,,0,0
T27,14:56:00,14:56:00,S5,5,,0,0
T27,14:58:00,14:58:00,S6,6,,0,0
T27,15:01:00,15:01:00,S7,7,,0,0
T27,15:03:00,15:03:00,S8,8,,0,0
T27,15:05:00,15:05:00,S9,9,,0,0
T27,15:07:00,15:07:00,S10,10,,0,0
T27,15:08:00,15:08:00,S11,11,,0,0
T27,15:10:00,15:10:00,S12,12,,0,0
T27,15:12:00,15:12:00,S13,13,,0,0
T27,15:14:00,15:14:00,S14,14,,0,0
T28,14:55:00,14:55:00,S1,1,,0,0
T28,14:59:00,14:59:00,S2,2,,0,0
T28,15:02:00,15:02:00,S3,3,,0,0
T28,15:04:00,15:04:00,S4,4,,0,0
T28,15:06:00,15:06:00,S5,5,,0,0
T28,15:08:00,15:08:00,S6,6,,0,0
T28,15:11:00,15:11:00,S7,7,,0,0
T28,15:13:00,15:13:00,S8,8,,0,0
T28,15:15:00,15:15:00,S9,9,,0,0
T28,15:17:00,15:17:00,S10,10,,0,0
T28,15:18:00,15:18:00,S11,11,,0,0
T28,15:20:00,15:20:00,S12,12,,0,0
T28,15:22:00,15:22:00,S13,13,,0,0
T28,15:24:00,15:24:00,S14,14,,0,0
T29,15:05:00,15:05:00,S1,1,,0,0
T29,15:09:00,15:09:00,S2,2,,0,0
T29,15:12:00,15:12:00,S3,3,,0,0
T29,15:14:00,15:14:00,S4,4,,0,0
T29,15:16:00,15:16:00,S5,5,,0,0
T29,15:18:00,15:18:00,S6,6,,0,0
T29,15:21:00,15:21:00,S7,7,,0,0
T29,15:23:00,15:23:00,S8,8,,0,0
T29,15:25:00,15:25:00,S9,9,,0,0
T29,15:27:00,15:27:00,S10,10,,0,0
T29,15:28:00,15:28:00,S11,11,,0,0
T29,15:30:00,15:30:00,S12,12,,0,0
T29,15:32:00,15:32:00,S13,13,,0,0
T29,15:34:00,15:34:00,S14,14,,0,0
T30,15:13:00,15:13:00,S1,1,,0,0
T30,15:17:00,15:17:00,S2,2,,0,0
T30,15:20:00,15:20:00,S3,3,,0,0
T30,15:22:00,15:22:00,S4,4,,0,0
T30,15:24:00,15:24:00,S5,5,,0,0
T30,15:26:00,15:26:00,S6,6,,0,0
T30,15:29:00,15:29:00,S7,7,,0,0
T30,15:31:00,15:31:00,S8,8,,0,0
T30,15:33:00,15:33:00,S9,9,,0,0
T30,15:35:00,15:35:00,S10,10,,0,0
T30,15:36:00,15:36:00,S11,11,,0,0
T30,15:38:00,15:38:00,S12,12,,0,0
T30,15:40:00,15:40:00,S13,13,,0,0
T30,15:42:00,15:42:00,S14,14,,0,0
T31,15:21:00,15:21:00,S1,1,,0,0
T31,15:25:00,15:25:00,S2,2,,0,0
T31,15:28:00,15:28:00,S3,3,,0,0
T31,15:30:00,15:30:00,S4,4,,0,0
T31,15:32:00,15:32:00,S5,5,,0,0
T31,15:34:00,15:34:00,S6,6,,0,0
T31,15:37:00,15:37:00,S7,7,,0,0
T31,15:39:00,15:39:00,S8,8,,0,0
T31,15:41:00,15:41:00,S9,9,,0,0
T31,15:43:00,15:43:00,S10,10,,0,0
T31,15:44:00,15:44:00,S11,11,,0,0
T31,15:46:00,15:46:00,S12,12,,0,0
T31,15:48:00,15:48:00,S13,13,,0,0
T31,15:50:00,15:50:00,S14,14,,0,0
T32,15:29:00,15:29:00,S1,1,,0,0
T32,15:33:00,15:33:00,S2,2,,0,0
T32,15:36:00,15:36:00,S3,3,,0,0
T32,15:38:00,15:38:00,S4,4,,0,0
T32,15:40:00,15:40:00,S5,5,,0,0
T32,15:42:00,15:42:00,S6,6,,0,0
T32,15:45:00,15:45:00,S7,7,,0,0
T32,15:47:00,15:47:00,S8,8,,0,0
T32,15:49:00,15:49:00,S9,9,,0,0
T32,15:51:00,15:51:00,S10,10,,0,0
T32,15:52:00,15:52:00,S11,11,,0,0
T32,15:54:00,15:54:00,S12,12,,0,0
T32,15:56:00,15:56:00,S13,13,,0,0
