GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US24001,24001,"Allegany County, Maryland",51103,183,26450,159,193,68,26,19,79,46,641,143,592,120,759,150,732,149,545,138,12153,447,2138,261,3197,276,1431,185,2207,261,1125,178,268,76,364,110,24653,106,170,60,67,42,63,55,359,92,348,95,579,145,529,131,273,96,9291,395,1947,224,2954,271,3134,282,2506,246,2130,270,157,54,146,64
0500000US24003,24003,"Anne Arundel County, Maryland",378655,96,182740,87,928,211,525,204,1212,428,2100,457,2084,313,3479,543,3756,539,2475,387,46599,1463,12051,766,26045,1073,11798,831,40480,1384,21058,883,4793,422,3357,426,195915,88,1331,284,233,111,1026,215,2034,343,2360,434,3018,349,2671,365,2615,382,48045,1376,14517,861,26279,1112,16524,953,44625,1233,23989,1003,4043,399,2605,395
0500000US24005,24005,"Baltimore County, Maryland",564976,64,259869,43,2515,359,952,222,2232,487,3781,443,3234,427,4736,473,4479,384,4276,411,71821,1711,15655,709,35851,1299,14971,891,55460,1463,24172,921,9688,620,6046,459,305107,56,2379,354,859,211,1919,291,4238,504,3031,365,5219,497,4574,468,4657,400,82096,1519,19775,892,40531,1564,24645,960,62792,1502,36631,1165,6905,471,4856,399
0500000US24009,24009,"Calvert County, Maryland",60190,128,29182,142,64,42,79,58,75,48,391,133,363,144,501,174,485,157,470,164,9739,575,2289,306,5026,424,1660,267,4735,492,2490,304,386,99,429,121,31008,105,174,86,7,11,67,51,203,91,129,72,209,95,510,161,323,104,9250,521,2768,354,5158,370,2711,288,5762,470,3138,360,375,110,224,78
0500000US24011,24011,"Caroline County, Maryland",21961,58,10435,54,141,82,149,99,251,92,238,81,243,94,419,115,439,103,170,72,4325,316,735,128,1262,197,529,148,934,169,456,94,87,76,57,40,11526,68,111,54,90,36,101,45,182,63,240,92,413,110,424,112,169,66,4606,298,805,155,1568,232,952,148,1201,162,555,124,82,37,27,24
0500000US24013,24013,"Carroll County, Maryland",113973,170,55255,122,394,129,93,73,149,69,671,172,790,200,949,186,1047,218,925,181,17605,775,3775,361,7400,492,3445,387,11717,474,4688,377,919,160,688,152,58718,122,260,118,65,56,191,80,565,156,508,143,811,146,947,197,668,136,17289,683,4808,417,7588,517,5340,405,12024,553,6342,437,946,189,366,98
0500000US24015,24015,"Cecil County, Maryland",68433,180,33327,141,221,78,61,49,126,64,783,212,653,174,1139,228,841,252,459,155,12640,682,2795,382,4368,461,2181,285,4600,455,1717,265,313,113,430,125,35106,164,179,92,99,93,66,49,840,255,484,168,728,191,1076,249,531,157,13238,706,2626,407,4616,413,2617,305,4900,480,2522,321,292,123,292,119
0500000US24017,24017,"Charles County, Maryland",100163,39,46842,21,315,126,52,42,208,92,488,147,543,148,691,171,1029,256,762,192,16427,733,3211,327,7886,545,3138,379,7602,599,3521,369,392,110,577,157,53321,35,313,99,118,75,250,98,459,167,256,90,845,204,760,181,614,154,15827,701,4390,398,9225,610,4944,466,9615,538,4779,411,548,157,378,140
0500000US24019,24019,"Dorchester County, Maryland",23096,68,10733,67,88,50,9,12,122,62,141,61,96,43,348,128,612,186,162,64,4554,316,749,159,1358,200,521,115,1272,207,392,89,208,89,101,43,12363,67,140,63,12,17,86,42,336,106,373,163,317,108,512,126,116,60,4298,292,922,159,1618,248,932,164,1534,188,957,163,139,54,71,43
